isParsed,previousVersions,isManualUpload,dataExtracted,contentSize,wasGameCreated,lastModified,parsedDataHash,url,extractedFields,contentType,tournamentId,_version,notes,lastParsedAt,id,dataChangedAt,s3Key,wasGameUpdated,__typename,_lastChangedAt,s3Bucket,scrapedAt,entityId,createdAt,storedAt,source,dataChangeCount,etag,headers,versionNumber,scrapeURLId,rescrapeCount,updatedAt,uploadedBy,parseCount,lastRescrapeAt,contentHash,totalVersions,gameStatus,registrationStatus
false,[],false,false,100030,false,,,https://kingslive.com.au/76-2/?id=309,,text/html,309,1,Imported from S3 on 2025-12-20T05:14:46.264Z,,5db5443c-d17c-4d2d-a3af-1c64217f9392,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/309/2025-12-11T11-53-17-795Z_tid309_1881d793.html,false,S3Storage,1766207686264,pokerpro-scraper-storage,2025-12-11T11:53:18.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:46.264Z,2025-12-11T11:53:18.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=309,0,2025-12-20T05:14:46.264Z,resetAndPopulate,0,,,1,,
false,[],false,false,108983,false,,,https://kingsroom.com.au/tournament/?id=562,,text/html,562,1,Imported from S3 on 2025-12-20T05:12:24.492Z,,e08d5b78-00b5-44ab-8e93-82d69c765236,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/562/2025-12-11T09-55-50-958Z_tid562_f7f5e24f.html,false,S3Storage,1766207544492,pokerpro-scraper-storage,2025-12-11T09:55:51.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:24.492Z,2025-12-11T09:55:51.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=562,0,2025-12-20T05:12:24.492Z,resetAndPopulate,0,,,1,,
false,[],false,false,85589,false,,,https://kingsroom.com.au/tournament/?id=454,,text/html,454,1,Imported from S3 on 2025-12-20T05:11:59.981Z,,ff22e6da-aa8f-4007-9b35-715b4a6785de,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/454/2025-12-10T20-41-13-629Z_tid454_1f63317f.html,false,S3Storage,1766207519981,pokerpro-scraper-storage,2025-12-10T20:41:14.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:59.981Z,2025-12-10T20:41:14.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=454,0,2025-12-20T05:11:59.981Z,resetAndPopulate,0,,,1,,
false,[],false,false,96824,false,,,https://kingsroom.com.au/tournament/?id=40,,text/html,40,1,Imported from S3 on 2025-12-20T05:11:49.122Z,,5970027b-52cf-4c63-bc17-cec72a9b081c,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/40/2025-11-20T20-25-53-723Z_tid40_4c084741.html,false,S3Storage,1766207509122,pokerpro-scraper-storage,2025-11-20T20:25:54.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:49.122Z,2025-11-20T20:25:54.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=40,0,2025-12-20T05:11:49.122Z,resetAndPopulate,0,,,1,,
false,[],false,false,104525,false,,,https://kingsroom.com.au/tournament/?id=492,,text/html,492,1,Imported from S3 on 2025-12-20T05:12:08.813Z,,e9769654-3509-454a-a127-70130b4724c6,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/492/2025-12-10T20-44-15-282Z_tid492_b1a042d1.html,false,S3Storage,1766207528813,pokerpro-scraper-storage,2025-12-10T20:44:16.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:08.813Z,2025-12-10T20:44:16.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=492,0,2025-12-20T05:12:08.813Z,resetAndPopulate,0,,,1,,
false,[],false,false,107811,false,,,https://kingslive.com.au/76-2/?id=208,,text/html,208,1,Imported from S3 on 2025-12-20T05:14:19.500Z,,dc132162-d3ee-4fba-a31d-8357206659fb,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/208/2025-12-11T11-45-00-893Z_tid208_47820d0a.html,false,S3Storage,1766207659500,pokerpro-scraper-storage,2025-12-11T11:45:01.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:19.500Z,2025-12-11T11:45:01.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=208,0,2025-12-20T05:14:19.500Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=713,,text/html,713,1,Imported from S3 on 2025-12-20T05:13:00.983Z,,2204f82e-dbb2-4244-a703-b3576acae255,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/713/2025-12-11T10-34-15-180Z_tid713_c20d9ab8.html,false,S3Storage,1766207580983,pokerpro-scraper-storage,2025-12-11T10:34:16.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:00.983Z,2025-12-11T10:34:16.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=713,0,2025-12-20T05:13:00.983Z,resetAndPopulate,0,,,1,,
false,[],false,false,94761,false,,,https://kingsroom.com.au/tournament/?id=47,,text/html,47,1,Imported from S3 on 2025-12-20T05:12:03.122Z,,fea5e800-1f73-404f-b2cd-82d689df8864,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/47/2025-11-20T20-32-27-426Z_tid47_20f4910d.html,false,S3Storage,1766207523122,pokerpro-scraper-storage,2025-11-20T20:32:28.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:03.122Z,2025-11-20T20:32:28.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=47,0,2025-12-20T05:12:03.122Z,resetAndPopulate,0,,,1,,
false,[],false,false,88252,false,,,https://kingsroom.com.au/tournament/?id=381,,text/html,381,1,Imported from S3 on 2025-12-20T05:11:45.282Z,,7745d8ef-0e15-428b-99b2-910f7fd55e28,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/381/2025-12-10T20-34-56-720Z_tid381_505ca4eb.html,false,S3Storage,1766207505282,pokerpro-scraper-storage,2025-12-10T20:34:57.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:45.282Z,2025-12-10T20:34:57.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=381,0,2025-12-20T05:11:45.282Z,resetAndPopulate,0,,,1,,
false,[],false,false,98603,false,,,https://kingslive.com.au/76-2/?id=226,,text/html,226,1,Imported from S3 on 2025-12-20T05:14:24.498Z,,76f6e881-f64a-48e0-ab0d-c7cf5cfe21e5,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/226/2025-12-11T11-46-22-193Z_tid226_86adf18a.html,false,S3Storage,1766207664498,pokerpro-scraper-storage,2025-12-11T11:46:23.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:24.498Z,2025-12-11T11:46:23.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=226,0,2025-12-20T05:14:24.498Z,resetAndPopulate,0,,,1,,
false,[],false,false,88634,false,,,https://kingsroom.com.au/tournament/?id=1121,,text/html,1121,1,Imported from S3 on 2025-12-20T05:10:27.275Z,,7a8699b2-e980-4101-9e53-5648f432fe79,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1121/2025-12-11T11-15-13-043Z_tid1121_8d229625.html,false,S3Storage,1766207427275,pokerpro-scraper-storage,2025-12-11T11:15:14.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:27.275Z,2025-12-11T11:15:14.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1121,0,2025-12-20T05:10:27.275Z,resetAndPopulate,0,,,1,,
false,[],false,false,94635,false,,,https://kingslive.com.au/76-2/?id=300,,text/html,300,1,Imported from S3 on 2025-12-20T05:14:43.855Z,,f4282eac-a55b-4d2e-b1f0-0c12fb3ac918,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/300/2025-12-11T11-52-33-027Z_tid300_4a21c889.html,false,S3Storage,1766207683855,pokerpro-scraper-storage,2025-12-11T11:52:34.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:43.855Z,2025-12-11T11:52:34.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=300,0,2025-12-20T05:14:43.855Z,resetAndPopulate,0,,,1,,
false,[],false,false,88086,false,,,https://kingsroom.com.au/tournament/?id=684,,text/html,684,1,Imported from S3 on 2025-12-20T05:12:55.206Z,,cbfe362d-8bb4-4d84-9f4e-7bdb144a27a3,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/684/2025-12-11T10-07-27-633Z_tid684_18c0b2dc.html,false,S3Storage,1766207575206,pokerpro-scraper-storage,2025-12-11T10:07:28.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:55.206Z,2025-12-11T10:07:28.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=684,0,2025-12-20T05:12:55.206Z,resetAndPopulate,0,,,1,,
false,[],false,false,109911,false,,,https://kingslive.com.au/76-2/?id=418,,text/html,418,1,Imported from S3 on 2025-12-20T05:15:11.256Z,,0f37034c-5475-46a2-80a4-ed47d9e9a150,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/418/2025-12-11T12-28-22-650Z_tid418_17d3fb60.html,false,S3Storage,1766207711256,pokerpro-scraper-storage,2025-12-11T12:28:23.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:11.256Z,2025-12-11T12:28:23.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=418,0,2025-12-20T05:15:11.256Z,resetAndPopulate,0,,,1,,
false,[],false,false,81624,false,,,https://kingslive.com.au/76-2/?id=407,,text/html,407,1,Imported from S3 on 2025-12-20T05:15:09.429Z,,15fe605d-9b12-4310-90df-de4625ede8c6,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/407/2025-12-11T12-27-12-653Z_tid407_a900e664.html,false,S3Storage,1766207709429,pokerpro-scraper-storage,2025-12-11T12:27:13.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:09.429Z,2025-12-11T12:27:13.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=407,0,2025-12-20T05:15:09.429Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=647,,text/html,647,1,Imported from S3 on 2025-12-20T05:12:45.794Z,,fc2e0e26-e94b-4169-9fc6-cec219642541,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/647/2025-12-11T10-04-18-049Z_tid647_98301bd4.html,false,S3Storage,1766207565794,pokerpro-scraper-storage,2025-12-11T10:04:19.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:45.794Z,2025-12-11T10:04:19.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=647,0,2025-12-20T05:12:45.794Z,resetAndPopulate,0,,,1,,
false,[],false,false,90140,false,,,https://kingsroom.com.au/tournament/?id=1112,,text/html,1112,1,Imported from S3 on 2025-12-20T05:10:25.043Z,,9fb340ce-c1d2-4f2c-bdca-682dc604430c,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1112/2025-12-11T11-14-34-660Z_tid1112_0f987103.html,false,S3Storage,1766207425043,pokerpro-scraper-storage,2025-12-11T11:14:35.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:25.043Z,2025-12-11T11:14:35.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1112,0,2025-12-20T05:10:25.043Z,resetAndPopulate,0,,,1,,
false,[],false,false,87747,false,,,https://kingsroom.com.au/tournament/?id=66,,text/html,66,1,Imported from S3 on 2025-12-20T05:12:49.154Z,,6ebb7473-a2ee-4537-be9d-6e8f2100c545,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/66/2025-12-10T18-44-18-943Z_tid66_bcc49cca.html,false,S3Storage,1766207569154,pokerpro-scraper-storage,2025-12-10T18:44:19.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:49.154Z,2025-12-10T18:44:19.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=66,0,2025-12-20T05:12:49.154Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=726,,text/html,726,1,Imported from S3 on 2025-12-20T05:13:03.131Z,,5ab655e6-1e9b-4d1a-b321-fdfebb8d379c,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/726/2025-12-11T10-35-37-459Z_tid726_a5459458.html,false,S3Storage,1766207583131,pokerpro-scraper-storage,2025-12-11T10:35:38.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:03.131Z,2025-12-11T10:35:38.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=726,0,2025-12-20T05:13:03.131Z,resetAndPopulate,0,,,1,,
false,[],false,false,87892,false,,,https://kingsroom.com.au/tournament/?id=401,,text/html,401,1,Imported from S3 on 2025-12-20T05:11:49.431Z,,dc986176-5b43-460c-9094-4d2aa84a94f5,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/401/2025-12-10T20-36-51-201Z_tid401_89a3966c.html,false,S3Storage,1766207509431,pokerpro-scraper-storage,2025-12-10T20:36:52.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:49.431Z,2025-12-10T20:36:52.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=401,0,2025-12-20T05:11:49.431Z,resetAndPopulate,0,,,1,,
false,"[{""s3Key"":""entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/78/2025-12-11T11-34-02-937Z_tid78_a541cd3b.html"",""scrapedAt"":""2025-12-11T11:34:03.000Z"",""uploadedBy"":""resetAndPopulate"",""contentHash"":null,""contentSize"":187}]",false,false,74531,false,,,https://kingslive.com.au/76-2/?id=78,,text/html,78,1,Imported from S3 on 2025-12-20T05:15:26.835Z,,528da451-3a81-4b84-9798-1b725ff7c60c,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/78/2025-12-11T12-20-17-261Z_tid78_eed94dbc.html,false,S3Storage,1766207726835,pokerpro-scraper-storage,2025-12-11T12:20:18.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:26.835Z,2025-12-11T12:20:18.000Z,S3_IMPORT,0,,,2,https://kingslive.com.au/76-2/?id=78,0,2025-12-20T05:15:26.835Z,resetAndPopulate,0,,,2,,
false,[],false,false,89626,false,,,https://kingsroom.com.au/tournament/?id=544,,text/html,544,1,Imported from S3 on 2025-12-20T05:12:20.557Z,,2c76a0ca-0d3a-4c01-9e69-6943ed930562,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/544/2025-12-11T09-44-55-010Z_tid544_f14c8028.html,false,S3Storage,1766207540557,pokerpro-scraper-storage,2025-12-11T09:44:56.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:20.557Z,2025-12-11T09:44:56.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=544,0,2025-12-20T05:12:20.557Z,resetAndPopulate,0,,,1,,
false,[],false,false,93919,false,,,https://kingspoker.au/tournament/?id=20,,text/html,20,1,Imported from S3 on 2025-12-20T05:09:56.561Z,,ca75d038-d5fe-4a93-b3b0-b1a535a49617,,entities/2e782b28-06b9-42e6-a66e-bfc17d68704f/html/20/2025-12-11T19-41-58-664Z_tid20_02586be3.html,false,S3Storage,1766207396561,pokerpro-scraper-storage,2025-12-11T19:41:59.000Z,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-12-20T05:09:56.561Z,2025-12-11T19:41:59.000Z,S3_IMPORT,0,,,1,https://kingspoker.au/tournament/?id=20,0,2025-12-20T05:09:56.561Z,resetAndPopulate,0,,,1,,
false,[],false,false,86516,false,,,https://kingsroom.com.au/tournament/?id=287,,text/html,287,1,Imported from S3 on 2025-12-20T05:11:27.025Z,,cad28127-b8ba-42e2-8317-0a2ed1d3a954,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/287/2025-12-10T20-26-28-947Z_tid287_85025509.html,false,S3Storage,1766207487025,pokerpro-scraper-storage,2025-12-10T20:26:29.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:27.025Z,2025-12-10T20:26:29.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=287,0,2025-12-20T05:11:27.025Z,resetAndPopulate,0,,,1,,
true,[],false,true,75221,false,,54cb8d5bc269f84b,https://kingsroom.com.au/tournament/?id=23,"[""name"",""gameStatus"",""registrationStatus"",""tournamentId"",""doNotScrape"",""hasGuarantee"",""s3Key"",""structureLabel""]",text/html,23,2,Imported from S3 on 2025-12-20T05:11:15.775Z,2025-12-23T01:56:46.871Z,9f7fff54-54d8-4598-848b-c3f79f9223a1,2025-12-23T01:56:46.871Z,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/23/2025-11-20T19-08-04-784Z_tid23_8dc79464.html,false,S3Storage,1766455006871,pokerpro-scraper-storage,2025-11-20T19:08:05.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:15.775Z,2025-11-20T19:08:05.000Z,S3_IMPORT,1,,,1,https://kingsroom.com.au/tournament/?id=23,0,2025-12-23T01:56:46.871Z,resetAndPopulate,1,,,1,NOT_PUBLISHED,N_A
false,[],false,false,88121,false,,,https://kingsroom.com.au/tournament/?id=118,,text/html,118,1,Imported from S3 on 2025-12-20T05:10:41.031Z,,caca8a15-ca74-4723-a17f-df99f39328b2,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/118/2025-12-10T19-32-43-323Z_tid118_b9295064.html,false,S3Storage,1766207441031,pokerpro-scraper-storage,2025-12-10T19:32:44.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:41.031Z,2025-12-10T19:32:44.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=118,0,2025-12-20T05:10:41.031Z,resetAndPopulate,0,,,1,,
false,[],false,false,88134,false,,,https://kingsroom.com.au/tournament/?id=1222,,text/html,1222,1,Imported from S3 on 2025-12-20T05:10:49.248Z,,4f212b0d-42e3-42b2-b7a6-872f9dee5f4a,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1222/2025-12-11T11-23-42-294Z_tid1222_545abfcb.html,false,S3Storage,1766207449248,pokerpro-scraper-storage,2025-12-11T11:23:43.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:49.248Z,2025-12-11T11:23:43.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1222,0,2025-12-20T05:10:49.248Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=699,,text/html,699,1,Imported from S3 on 2025-12-20T05:12:58.370Z,,6ccb906b-6e1d-46a7-9ca8-b9a9dee87505,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/699/2025-12-11T10-08-45-300Z_tid699_569af7ae.html,false,S3Storage,1766207578370,pokerpro-scraper-storage,2025-12-11T10:08:46.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:58.370Z,2025-12-11T10:08:46.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=699,0,2025-12-20T05:12:58.370Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=739,,text/html,739,1,Imported from S3 on 2025-12-20T05:13:05.397Z,,b47e7565-74ad-46a8-af38-490f772915a7,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/739/2025-12-11T10-36-42-129Z_tid739_8299dc06.html,false,S3Storage,1766207585397,pokerpro-scraper-storage,2025-12-11T10:36:43.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:05.397Z,2025-12-11T10:36:43.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=739,0,2025-12-20T05:13:05.397Z,resetAndPopulate,0,,,1,,
false,[],false,false,79812,false,,,https://kingslive.com.au/76-2/?id=72,,text/html,72,1,Imported from S3 on 2025-12-20T05:15:25.852Z,,019624b2-ee29-4dfa-9b18-b2ec27754092,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/72/2025-12-11T11-33-29-966Z_tid72_a76d9a99.html,false,S3Storage,1766207725852,pokerpro-scraper-storage,2025-12-11T11:33:30.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:25.852Z,2025-12-11T11:33:30.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=72,0,2025-12-20T05:15:25.852Z,resetAndPopulate,0,,,1,,
false,[],false,false,86116,false,,,https://kingsroom.com.au/tournament/?id=237,,text/html,237,1,Imported from S3 on 2025-12-20T05:11:17.394Z,,b31c2eab-5891-4d81-aa2d-c0e168176827,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/237/2025-12-10T20-22-00-273Z_tid237_88ab5a71.html,false,S3Storage,1766207477394,pokerpro-scraper-storage,2025-12-10T20:22:01.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:17.394Z,2025-12-10T20:22:01.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=237,0,2025-12-20T05:11:17.394Z,resetAndPopulate,0,,,1,,
false,[],false,false,90619,false,,,https://kingsroom.com.au/tournament/?id=964,,text/html,964,1,Imported from S3 on 2025-12-20T05:13:46.287Z,,6958dc98-4b4c-4520-8d0b-8726ab163c09,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/964/2025-12-11T11-01-44-416Z_tid964_a1d62b11.html,false,S3Storage,1766207626287,pokerpro-scraper-storage,2025-12-11T11:01:45.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:46.287Z,2025-12-11T11:01:45.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=964,0,2025-12-20T05:13:46.287Z,resetAndPopulate,0,,,1,,
false,[],false,false,105317,false,,,https://kingslive.com.au/76-2/?id=313,,text/html,313,1,Imported from S3 on 2025-12-20T05:14:47.423Z,,89ab1a09-6369-4425-9a77-b925e08f1e43,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/313/2025-12-11T11-53-40-908Z_tid313_b8f3ccef.html,false,S3Storage,1766207687423,pokerpro-scraper-storage,2025-12-11T11:53:41.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:47.423Z,2025-12-11T11:53:41.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=313,0,2025-12-20T05:14:47.423Z,resetAndPopulate,0,,,1,,
true,[],false,true,92979,false,,55d9a933f65cff44,https://kingspoker.au/tournament/?id=1,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""guaranteeAmount"",""gameFrequency"",""entries"",""venueMatch"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,1,2,Imported from S3 on 2025-12-20T05:09:54.852Z,2025-12-22T12:41:58.801Z,c8a96e9f-d1c6-4897-929f-10ecc689d294,2025-12-22T12:41:58.801Z,entities/2e782b28-06b9-42e6-a66e-bfc17d68704f/html/1/2025-12-11T19-36-20-400Z_tid1_e5d3ba21.html,false,S3Storage,1766407318801,pokerpro-scraper-storage,2025-12-11T19:36:21.000Z,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-12-20T05:09:54.852Z,2025-12-11T19:36:21.000Z,S3_IMPORT,1,,,1,https://kingspoker.au/tournament/?id=1,0,2025-12-22T12:41:58.801Z,resetAndPopulate,1,,,1,FINISHED,CLOSED
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=970,,text/html,970,1,Imported from S3 on 2025-12-20T05:13:47.336Z,,be8bac8d-f2b5-442c-a722-adcdf2dc60d3,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/970/2025-12-11T11-02-19-826Z_tid970_9699b3cc.html,false,S3Storage,1766207627336,pokerpro-scraper-storage,2025-12-11T11:02:20.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:47.336Z,2025-12-11T11:02:20.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=970,0,2025-12-20T05:13:47.336Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=355,,text/html,355,1,Imported from S3 on 2025-12-20T05:11:40.298Z,,50bd2882-c2d2-4cd7-87e5-ebdb545aee95,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/355/2025-12-10T20-32-31-255Z_tid355_889aced7.html,false,S3Storage,1766207500298,pokerpro-scraper-storage,2025-12-10T20:32:32.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:40.298Z,2025-12-10T20:32:32.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=355,0,2025-12-20T05:11:40.298Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=555,,text/html,555,1,Imported from S3 on 2025-12-20T05:12:22.772Z,,83f6218f-a904-4517-905e-1d5ba1d26b94,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/555/2025-12-11T09-55-08-609Z_tid555_38aa2e21.html,false,S3Storage,1766207542772,pokerpro-scraper-storage,2025-12-11T09:55:09.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:22.772Z,2025-12-11T09:55:09.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=555,0,2025-12-20T05:12:22.772Z,resetAndPopulate,0,,,1,,
false,[],false,false,96485,false,,,https://kingsroom.com.au/tournament/?id=864,,text/html,864,1,Imported from S3 on 2025-12-20T05:13:27.983Z,,2f13a758-de2a-427e-a481-7d594c7a79e4,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/864/2025-12-11T10-53-22-382Z_tid864_e42dd144.html,false,S3Storage,1766207607983,pokerpro-scraper-storage,2025-12-11T10:53:23.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:27.983Z,2025-12-11T10:53:23.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=864,0,2025-12-20T05:13:27.983Z,resetAndPopulate,0,,,1,,
