gameDataVerified,placedIntoDatabase,s3StorageEnabled,doNotScrape,sourceSystem,contentSize,status,url,lastScrapedAt,timesScraped,_version,tournamentId,latestS3Key,timesFailed,sourceDataIssue,id,lastModifiedHeader,consecutiveFailures,__typename,_lastChangedAt,latestS3StorageId,entityId,createdAt,etag,lastScrapeStatus,firstScrapedAt,timesSuccessful,updatedAt,lastSuccessfulScrapeAt,contentHash,lastAttemptStatus,gameId,doNotScrapeReason,cachedContentUsedCount,doNotScrapeSetAt,lastCacheHitAt,gameStatus,wasEdited
false,false,true,false,KINGSROOM,96824,ACTIVE,https://kingsroom.com.au/tournament/?id=40,2025-11-20T20:25:54.000Z,1,2,40,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/40/2025-11-20T20-25-53-723Z_tid40_4c084741.html,0,false,https://kingsroom.com.au/tournament/?id=40,,0,ScrapeURL,1765542078879,74a9c937-4046-44d7-8756-8b5967968eb4,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:18.861Z,,SUCCESS,2025-11-20T20:25:54.000Z,1,2025-12-12T12:21:18.879Z,2025-11-20T20:25:54.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=700,2025-12-11T10:08:49.000Z,1,2,700,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/700/2025-12-11T10-08-48-970Z_tid700_8c88b0ea.html,0,false,https://kingsroom.com.au/tournament/?id=700,,0,ScrapeURL,1765542095183,8decf5d1-d393-481f-9dfe-98dedf817020,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:35.159Z,,SUCCESS,2025-12-11T10:08:49.000Z,1,2025-12-12T12:21:35.183Z,2025-12-11T10:08:49.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=825,2025-12-11T10:49:54.000Z,1,2,825,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/825/2025-12-11T10-49-53-243Z_tid825_30d1879c.html,0,false,https://kingsroom.com.au/tournament/?id=825,,0,ScrapeURL,1765542102037,c0a83782-fc66-49a3-a79d-14fcde9bfa8c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:42.026Z,,SUCCESS,2025-12-11T10:49:54.000Z,1,2025-12-12T12:21:42.037Z,2025-12-11T10:49:54.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,165686,ACTIVE,https://kingslive.com.au/76-2/?id=298,2025-12-11T11:52:21.000Z,1,2,298,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/298/2025-12-11T11-52-20-324Z_tid298_dfe8b773.html,0,false,https://kingslive.com.au/76-2/?id=298,,0,ScrapeURL,1765542120903,fa860ee7-f389-4596-b0dc-fac4746db213,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:00.888Z,,SUCCESS,2025-12-11T11:52:21.000Z,1,2025-12-12T12:22:00.903Z,2025-12-11T11:52:21.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,90518,ACTIVE,https://kingsroom.com.au/tournament/?id=600,2025-12-11T09:59:24.000Z,1,2,600,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/600/2025-12-11T09-59-23-661Z_tid600_da3c8714.html,0,false,https://kingsroom.com.au/tournament/?id=600,,0,ScrapeURL,1765542089375,c79dedcb-a41b-4912-9ab1-b01664599abc,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:29.361Z,,SUCCESS,2025-12-11T09:59:24.000Z,1,2025-12-12T12:21:29.375Z,2025-12-11T09:59:24.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=989,2025-12-11T11:03:58.000Z,1,2,989,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/989/2025-12-11T11-03-57-795Z_tid989_550f5786.html,0,false,https://kingsroom.com.au/tournament/?id=989,,0,ScrapeURL,1765542110123,9cd015f0-54d6-4be8-bcae-2376b12800f7,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:50.112Z,,SUCCESS,2025-12-11T11:03:58.000Z,1,2025-12-12T12:21:50.123Z,2025-12-11T11:03:58.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=163,2025-12-10T20:14:21.000Z,1,2,163,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/163/2025-12-10T20-14-20-593Z_tid163_195ae540.html,0,false,https://kingsroom.com.au/tournament/?id=163,,0,ScrapeURL,1765542065588,4e658d29-d90d-416d-8ec4-59b90442fe69,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:05.572Z,,SUCCESS,2025-12-10T20:14:21.000Z,1,2025-12-12T12:21:05.588Z,2025-12-10T20:14:21.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,111085,ACTIVE,https://kingsroom.com.au/tournament/?id=384,2025-12-10T20:35:15.000Z,1,2,384,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/384/2025-12-10T20-35-14-919Z_tid384_19fd8b98.html,0,false,https://kingsroom.com.au/tournament/?id=384,,0,ScrapeURL,1765542077897,a0c4f992-0283-46d9-9854-c027cda35a29,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:17.886Z,,SUCCESS,2025-12-10T20:35:15.000Z,1,2025-12-12T12:21:17.897Z,2025-12-10T20:35:15.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,102272,ACTIVE,https://kingslive.com.au/76-2/?id=272,2025-12-11T11:50:04.000Z,1,2,272,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/272/2025-12-11T11-50-03-028Z_tid272_f098526c.html,0,false,https://kingslive.com.au/76-2/?id=272,,0,ScrapeURL,1765542119654,82dfd7ab-9534-4440-9831-78ce56229d59,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:59.641Z,,SUCCESS,2025-12-11T11:50:04.000Z,1,2025-12-12T12:21:59.654Z,2025-12-11T11:50:04.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86809,ACTIVE,https://kingsroom.com.au/tournament/?id=307,2025-12-10T20:28:17.000Z,1,2,307,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/307/2025-12-10T20-28-16-006Z_tid307_b8e5726b.html,0,false,https://kingsroom.com.au/tournament/?id=307,,0,ScrapeURL,1765542073565,06d18017-8956-4985-9fa5-91d73b108318,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:13.550Z,,SUCCESS,2025-12-10T20:28:17.000Z,1,2025-12-12T12:21:13.565Z,2025-12-10T20:28:17.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,85093,ACTIVE,https://kingsroom.com.au/tournament/?id=1071,2025-12-11T11:11:03.000Z,1,2,1071,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1071/2025-12-11T11-11-02-701Z_tid1071_6f09ed66.html,0,false,https://kingsroom.com.au/tournament/?id=1071,,0,ScrapeURL,1765542053436,2de10755-f37b-4f87-8c5e-4bed715adf42,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:53.401Z,,SUCCESS,2025-12-11T11:11:03.000Z,1,2025-12-12T12:20:53.436Z,2025-12-11T11:11:03.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=701,2025-12-11T10:27:10.000Z,1,2,701,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/701/2025-12-11T10-27-09-911Z_tid701_10b23335.html,0,false,https://kingsroom.com.au/tournament/?id=701,,0,ScrapeURL,1765542095225,a47b0cbd-bb6d-45c6-a388-60660732d8cc,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:35.207Z,,SUCCESS,2025-12-11T10:27:10.000Z,1,2025-12-12T12:21:35.225Z,2025-12-11T10:27:10.000Z,,,,,,,,,
false,false,true,true,KINGSROOM,75552,ACTIVE,https://kingsroom.com.au/tournament/?id=1,2025-12-13T01:46:23.028Z,1,3,1,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1/2025-11-22T08-54-14-934Z_tid1_cb5ed4af.html,0,false,https://kingsroom.com.au/tournament/?id=1,,0,ScrapeURL,1765542483629,993cb4a1-5f72-46a2-bc7c-db061dfba619,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:49.254Z,,SKIPPED_DONOTSCRAPE,2025-11-22T08:54:16.000Z,1,2025-12-13T01:46:23.028Z,2025-11-22T08:54:16.000Z,,,9b33b591-49e9-4d0b-bddb-945a5e11fc2d,,1,,2025-12-12T12:28:03.629Z,NOT_PUBLISHED,false
false,false,true,false,KINGSROOM,90168,ACTIVE,https://kingsroom.com.au/tournament/?id=525,2025-12-11T09:10:44.000Z,1,2,525,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/525/2025-12-11T09-10-43-008Z_tid525_f763a00f.html,0,false,https://kingsroom.com.au/tournament/?id=525,,0,ScrapeURL,1765542085383,233c4ca7-5f6f-4cba-be39-51139a830fd0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:25.370Z,,SUCCESS,2025-12-11T09:10:44.000Z,1,2025-12-12T12:21:25.383Z,2025-12-11T09:10:44.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,83930,ACTIVE,https://kingslive.com.au/76-2/?id=437,2025-12-11T12:30:17.000Z,1,2,437,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/437/2025-12-11T12-30-16-097Z_tid437_3256f717.html,0,false,https://kingslive.com.au/76-2/?id=437,,0,ScrapeURL,1765542128271,e49afb4c-f9d3-4ffe-9cd1-5629485dc882,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:08.256Z,,SUCCESS,2025-12-11T12:30:17.000Z,1,2025-12-12T12:22:08.271Z,2025-12-11T12:30:17.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,99006,ACTIVE,https://kingsroom.com.au/tournament/?id=112,2025-12-10T19:32:00.000Z,1,2,112,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/112/2025-12-10T19-31-59-657Z_tid112_950f420e.html,0,false,https://kingsroom.com.au/tournament/?id=112,,0,ScrapeURL,1765542056320,310ccb2b-4d57-4ee4-a3b6-27d24ace4699,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:56.307Z,,SUCCESS,2025-12-10T19:32:00.000Z,1,2025-12-12T12:20:56.320Z,2025-12-10T19:32:00.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,89988,ACTIVE,https://kingsroom.com.au/tournament/?id=893,2025-12-11T10:56:02.000Z,1,2,893,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/893/2025-12-11T10-56-01-684Z_tid893_a616e4dd.html,0,false,https://kingsroom.com.au/tournament/?id=893,,0,ScrapeURL,1765542105763,ceb3847c-788d-4e9d-92f9-12609d026585,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:45.746Z,,SUCCESS,2025-12-11T10:56:02.000Z,1,2025-12-12T12:21:45.763Z,2025-12-11T10:56:02.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=873,2025-12-11T10:54:17.000Z,1,2,873,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/873/2025-12-11T10-54-16-706Z_tid873_7ad9eea9.html,0,false,https://kingsroom.com.au/tournament/?id=873,,0,ScrapeURL,1765542104694,d7f48a6f-c004-4e02-8e32-9220ea25f991,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:44.608Z,,SUCCESS,2025-12-11T10:54:17.000Z,1,2025-12-12T12:21:44.694Z,2025-12-11T10:54:17.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,85609,ACTIVE,https://kingsroom.com.au/tournament/?id=368,2025-12-10T20:33:38.000Z,1,2,368,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/368/2025-12-10T20-33-37-078Z_tid368_a383d8cd.html,0,false,https://kingsroom.com.au/tournament/?id=368,,0,ScrapeURL,1765542076974,7f55e0f1-23fc-49e8-b057-0aa524715b17,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:16.954Z,,SUCCESS,2025-12-10T20:33:38.000Z,1,2025-12-12T12:21:16.974Z,2025-12-10T20:33:38.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=602,2025-12-11T10:00:23.000Z,1,2,602,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/602/2025-12-11T10-00-22-838Z_tid602_ad944726.html,0,false,https://kingsroom.com.au/tournament/?id=602,,0,ScrapeURL,1765542089524,cc0fbfd3-9bfc-46eb-88c4-b72e81bbc52b,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:29.509Z,,SUCCESS,2025-12-11T10:00:23.000Z,1,2025-12-12T12:21:29.524Z,2025-12-11T10:00:23.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86884,ACTIVE,https://kingsroom.com.au/tournament/?id=50,2025-11-20T20:32:51.000Z,1,2,50,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/50/2025-11-20T20-32-50-795Z_tid50_be411c70.html,0,false,https://kingsroom.com.au/tournament/?id=50,,0,ScrapeURL,1765542084112,ee5d81f8-4377-4c12-bb7e-9538dfd4fbd6,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:24.093Z,,SUCCESS,2025-11-20T20:32:51.000Z,1,2025-12-12T12:21:24.112Z,2025-11-20T20:32:51.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86477,ACTIVE,https://kingsroom.com.au/tournament/?id=354,2025-12-10T20:32:28.000Z,1,2,354,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/354/2025-12-10T20-32-27-442Z_tid354_f43b2646.html,0,false,https://kingsroom.com.au/tournament/?id=354,,0,ScrapeURL,1765542076292,75cc846e-9ed5-4aa8-89ae-06d34b1fa5ad,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:16.196Z,,SUCCESS,2025-12-10T20:32:28.000Z,1,2025-12-12T12:21:16.292Z,2025-12-10T20:32:28.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,79172,ACTIVE,https://kingslive.com.au/76-2/?id=197,2025-12-11T11:44:01.000Z,1,2,197,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/197/2025-12-11T11-44-00-681Z_tid197_221b0ed2.html,0,false,https://kingslive.com.au/76-2/?id=197,,0,ScrapeURL,1765542115489,096420c4-73bc-491d-96e7-30a9601de736,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:55.477Z,,SUCCESS,2025-12-11T11:44:01.000Z,1,2025-12-12T12:21:55.489Z,2025-12-11T11:44:01.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84969,ACTIVE,https://kingsroom.com.au/tournament/?id=611,2025-12-11T10:01:12.000Z,1,2,611,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/611/2025-12-11T10-01-11-338Z_tid611_c19e6405.html,0,false,https://kingsroom.com.au/tournament/?id=611,,0,ScrapeURL,1765542090017,e6ec1ba8-47a3-47fa-8dca-e8f7ac8f54fd,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:30.000Z,,SUCCESS,2025-12-11T10:01:12.000Z,1,2025-12-12T12:21:30.017Z,2025-12-11T10:01:12.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,76189,ACTIVE,https://kingslive.com.au/76-2/?id=158,2025-12-11T11:40:37.000Z,1,2,158,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/158/2025-12-11T11-40-36-288Z_tid158_6dfa2c13.html,0,false,https://kingslive.com.au/76-2/?id=158,,0,ScrapeURL,1765542113463,647a5075-cb8d-4f30-9d34-4e5c1a5df10c,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:53.446Z,,SUCCESS,2025-12-11T11:40:37.000Z,1,2025-12-12T12:21:53.463Z,2025-12-11T11:40:37.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=584,2025-12-11T09:57:49.000Z,1,2,584,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/584/2025-12-11T09-57-48-872Z_tid584_c8c7ca0d.html,0,false,https://kingsroom.com.au/tournament/?id=584,,0,ScrapeURL,1765542088545,2d88b586-6e96-4c1a-bfde-a0d53b66d8b2,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:28.533Z,,SUCCESS,2025-12-11T09:57:49.000Z,1,2025-12-12T12:21:28.545Z,2025-12-11T09:57:49.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75499,ACTIVE,https://kingsroom.com.au/tournament/?id=65,2025-12-10T18:44:15.000Z,1,2,65,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/65/2025-12-10T18-44-14-268Z_tid65_dc80c8cb.html,0,false,https://kingsroom.com.au/tournament/?id=65,,0,ScrapeURL,1765542092196,5a1f0410-3066-47c6-af1b-90931957dfb2,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:32.165Z,,SUCCESS,2025-12-10T18:44:15.000Z,1,2025-12-12T12:21:32.196Z,2025-12-10T18:44:15.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84819,ACTIVE,https://kingsroom.com.au/tournament/?id=782,2025-12-11T10:46:15.000Z,1,2,782,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/782/2025-12-11T10-46-14-496Z_tid782_9f646419.html,0,false,https://kingsroom.com.au/tournament/?id=782,,0,ScrapeURL,1765542099555,a35d2794-78e2-47eb-9852-ffbe1bfda00c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:39.540Z,,SUCCESS,2025-12-11T10:46:15.000Z,1,2025-12-12T12:21:39.555Z,2025-12-11T10:46:15.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,96690,ACTIVE,https://kingsroom.com.au/tournament/?id=152,2025-12-10T20:13:11.000Z,1,2,152,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/152/2025-12-10T20-13-10-108Z_tid152_bbc80457.html,0,false,https://kingsroom.com.au/tournament/?id=152,,0,ScrapeURL,1765542064958,d4d2b284-84e3-436a-80e3-981be7d5bb93,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:04.944Z,,SUCCESS,2025-12-10T20:13:11.000Z,1,2025-12-12T12:21:04.958Z,2025-12-10T20:13:11.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,89104,ACTIVE,https://kingsroom.com.au/tournament/?id=763,2025-12-11T10:44:33.000Z,1,2,763,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/763/2025-12-11T10-44-32-788Z_tid763_4ca2ef93.html,0,false,https://kingsroom.com.au/tournament/?id=763,,0,ScrapeURL,1765542098574,12dc6dda-f1ca-4a27-804d-121884955748,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:38.546Z,,SUCCESS,2025-12-11T10:44:33.000Z,1,2025-12-12T12:21:38.574Z,2025-12-11T10:44:33.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86670,ACTIVE,https://kingsroom.com.au/tournament/?id=89,2025-12-10T19:13:02.000Z,1,2,89,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/89/2025-12-10T19-13-01-389Z_tid89_b1a593fa.html,0,false,https://kingsroom.com.au/tournament/?id=89,,0,ScrapeURL,1765542105569,4b106a2c-8af4-45d7-b811-2b690aa316fa,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:45.555Z,,SUCCESS,2025-12-10T19:13:02.000Z,1,2025-12-12T12:21:45.569Z,2025-12-10T19:13:02.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86740,ACTIVE,https://kingsroom.com.au/tournament/?id=799,2025-12-11T10:47:44.000Z,1,2,799,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/799/2025-12-11T10-47-43-128Z_tid799_ca8cb147.html,0,false,https://kingsroom.com.au/tournament/?id=799,,0,ScrapeURL,1765542100529,98db51d8-8eda-4755-a108-352528eca949,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:40.516Z,,SUCCESS,2025-12-11T10:47:44.000Z,1,2025-12-12T12:21:40.529Z,2025-12-11T10:47:44.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,103581,ACTIVE,https://kingslive.com.au/76-2/?id=175,2025-12-11T11:42:02.000Z,1,2,175,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/175/2025-12-11T11-42-01-848Z_tid175_39b9addb.html,0,false,https://kingslive.com.au/76-2/?id=175,,0,ScrapeURL,1765542114335,9ba4fc85-d3d8-4293-b523-922eb32228a1,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:54.313Z,,SUCCESS,2025-12-11T11:42:02.000Z,1,2025-12-12T12:21:54.335Z,2025-12-11T11:42:02.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,83947,ACTIVE,https://kingsroom.com.au/tournament/?id=933,2025-12-11T10:59:21.000Z,1,2,933,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/933/2025-12-11T10-59-20-307Z_tid933_c8370f17.html,0,false,https://kingsroom.com.au/tournament/?id=933,,0,ScrapeURL,1765542107827,01f24e7e-fadd-4bac-a13a-5bf075c84356,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:47.811Z,,SUCCESS,2025-12-11T10:59:21.000Z,1,2025-12-12T12:21:47.827Z,2025-12-11T10:59:21.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84417,ACTIVE,https://kingsroom.com.au/tournament/?id=490,2025-12-10T20:44:08.000Z,1,2,490,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/490/2025-12-10T20-44-07-727Z_tid490_4f9a2af1.html,0,false,https://kingsroom.com.au/tournament/?id=490,,0,ScrapeURL,1765542083615,67453a8b-6232-4555-bf9c-48dec2a9c460,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:23.600Z,,SUCCESS,2025-12-10T20:44:08.000Z,1,2025-12-12T12:21:23.615Z,2025-12-10T20:44:08.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,96094,ACTIVE,https://kingsroom.com.au/tournament/?id=1095,2025-12-11T11:12:57.000Z,1,2,1095,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1095/2025-12-11T11-12-56-490Z_tid1095_a0fdc6a3.html,0,false,https://kingsroom.com.au/tournament/?id=1095,,0,ScrapeURL,1765542054850,a4966ead-e6d9-4e31-b42d-901457c59a70,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:54.831Z,,SUCCESS,2025-12-11T11:12:57.000Z,1,2025-12-12T12:20:54.850Z,2025-12-11T11:12:57.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88536,ACTIVE,https://kingsroom.com.au/tournament/?id=1068,2025-12-11T11:10:48.000Z,1,2,1068,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1068/2025-12-11T11-10-47-118Z_tid1068_fd841ea0.html,0,false,https://kingsroom.com.au/tournament/?id=1068,,0,ScrapeURL,1765542053146,50e16abe-8283-4ffe-b8cb-b39722a94649,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:53.116Z,,SUCCESS,2025-12-11T11:10:48.000Z,1,2025-12-12T12:20:53.146Z,2025-12-11T11:10:48.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86864,INACTIVE,https://kingsroom.com.au/tournament/?id=945,2025-12-14T23:05:20.730Z,1,3,945,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/945/2025-12-11T11-00-12-079Z_tid945_f464c758.html,0,false,https://kingsroom.com.au/tournament/?id=945,,0,ScrapeURL,1765753520730,850e18d4-b3d2-470c-afbc-5f646809d96e,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:48.321Z,,SUCCESS,2025-12-11T11:00:13.000Z,1,2025-12-14T23:05:20.730Z,2025-12-11T11:00:13.000Z,,SAVED,15226f2a-a108-4804-bb5e-1f00b5126789,,1,,2025-12-14T23:05:19.934Z,,
false,false,true,false,KINGSROOM,98781,ACTIVE,https://kingsroom.com.au/tournament/?id=134,2025-12-10T20:09:10.000Z,1,2,134,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/134/2025-12-10T20-09-09-752Z_tid134_a012e6ec.html,0,false,https://kingsroom.com.au/tournament/?id=134,,0,ScrapeURL,1765542063888,4495a031-32d4-4757-af8d-3688787eb7b0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:03.857Z,,SUCCESS,2025-12-10T20:09:10.000Z,1,2025-12-12T12:21:03.888Z,2025-12-10T20:09:10.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,72580,ACTIVE,https://kingslive.com.au/76-2/?id=397,2025-12-11T12:25:54.000Z,1,2,397,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/397/2025-12-11T12-25-53-080Z_tid397_be27072b.html,0,false,https://kingslive.com.au/76-2/?id=397,,0,ScrapeURL,1765542126088,b52645bc-f9e3-48a7-b8e9-bc704a80ca9a,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:06.070Z,,SUCCESS,2025-12-11T12:25:54.000Z,1,2025-12-12T12:22:06.088Z,2025-12-11T12:25:54.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,81751,ACTIVE,https://kingslive.com.au/76-2/?id=79,2025-12-11T11:34:10.000Z,1,2,79,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/79/2025-12-11T11-34-09-633Z_tid79_2bc3a921.html,0,false,https://kingslive.com.au/76-2/?id=79,,0,ScrapeURL,1765542131765,0664d53f-e610-48fc-b128-d4f990f99ab5,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:11.751Z,,SUCCESS,2025-12-11T11:34:10.000Z,1,2025-12-12T12:22:11.765Z,2025-12-11T11:34:10.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=424,2025-12-10T20:38:39.000Z,1,2,424,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/424/2025-12-10T20-38-38-847Z_tid424_09cd3bc8.html,0,false,https://kingsroom.com.au/tournament/?id=424,,0,ScrapeURL,1765542080204,b43f848c-8017-464e-b5f0-db1c391b2e75,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:20.180Z,,SUCCESS,2025-12-10T20:38:39.000Z,1,2025-12-12T12:21:20.204Z,2025-12-10T20:38:39.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,119607,ACTIVE,https://kingsroom.com.au/tournament/?id=243,2025-12-10T20:22:34.000Z,1,2,243,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/243/2025-12-10T20-22-33-150Z_tid243_d2999297.html,0,false,https://kingsroom.com.au/tournament/?id=243,,0,ScrapeURL,1765542070161,700bbc97-018f-468d-92af-75cbba929b05,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:10.151Z,,SUCCESS,2025-12-10T20:22:34.000Z,1,2025-12-12T12:21:10.161Z,2025-12-10T20:22:34.000Z,,,,,,,,,
