gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
bf26881f-38be-4459-9ad2-e23bc0d3c7a4,"6-MAX SHOT CLOCK 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19412,2024-06-28T08:27:22.000Z,2024-06-28T03:03:50.000Z,
3d5fd697-686c-4e90-b1c8-640c65194ec6,"Kings Cup Event 2: 7-Max Bounty Late rego and re entry until 10:30pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23275,2025-02-10T14:58:39.000Z,2025-02-10T08:30:44.000Z,
6ba9dcb4-7605-4f08-8563-45ea09591ee9,"PLO 5 Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19194,2024-06-24T12:54:40.000Z,2024-06-24T07:34:46.000Z,
1584992c-29b6-4605-bb8b-175a21998c88,"CNY Lunar Series Mega satty (ME+Players) - 4 packages GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,16877,2026-01-23T12:15:47.000Z,2026-01-23T07:34:30.000Z,
19ad5d85-d5c9-4f51-8b76-7082bd6e889b,"Kings Cup event 1: Sunday Grind SHOTCLOCK 2 x Re-entry until end of level 8",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,42915,2024-06-23T13:57:05.000Z,2024-06-23T02:01:50.000Z,
ea39afa9-5115-4df4-85c7-6874748ab51b,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32798,2025-11-22T16:06:55.000Z,2025-11-22T07:00:17.000Z,
4cbc3551-60ff-40d9-a9e2-ce33d3b4cf17,"Mondays Bankroll Builder $5,000 Gtd Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,20447,2025-05-26T14:18:55.000Z,2025-05-26T08:38:08.000Z,
ffdaff78-307c-4987-821f-bf39a974b711,"Sydney Millions Event 9: Main Event Flight 1A",FIXED,gameActualStartDateTime,true,29452,2025-10-28T14:20:28.000Z,2025-10-28T06:09:36.000Z,
a394c07f-fc47-4efc-94db-ada7ccf2438a,"Sydney Millions Event 17: The Accumulator Flight 1A",FIXED,gameActualStartDateTime,true,25506,2023-11-20T14:13:14.000Z,2023-11-20T07:08:08.000Z,
5207751a-c990-486d-b00a-b851912d020d,"1KHR SATY 1 x 1KHR seat guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,8977,2024-11-15T07:40:09.000Z,2024-11-15T05:10:32.000Z,
7cf3753f-a17e-46de-ba1a-1ccedca37087,"Sydney Millions Event 8E : MAIN EVENT Flight 1E $500,000 Guaranteed",FIXED,gameActualStartDateTime,true,29700,2024-11-09T09:16:38.000Z,2024-11-09T01:01:38.000Z,
6dc32fea-ad6f-49a8-ae8f-1ebe1cee8bc3,"Sydney Millions Event 12: Kings Classic SC",FIXED,gameActualStartDateTime,false,38047,2023-11-17T15:34:57.000Z,2023-11-17T05:00:50.000Z,
25b9b3d7-6850-4dc3-8319-59c3c39f9625,"Sydney Millions Event 5 - Mini Main Event Flight A $40,000 GTD",FIXED,gameActualStartDateTime,true,25500,2024-11-03T10:05:41.000Z,2024-11-03T03:00:41.000Z,
d80b0e9f-fc45-4e8e-85eb-51c0b3892a88,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25360,2023-09-12T15:04:22.000Z,2023-09-12T08:01:42.000Z,
0ade470d-908f-44bb-b3c3-70cf6cdf1302,"Behemoth Satty 1 in 8",FIXED,gameActualStartDateTime,false,12871,2024-06-09T13:38:56.000Z,2024-06-09T10:04:25.000Z,
1cd82212-b058-4bd7-a9cb-9152e1cb725e,"Friday special 10k Gtd Friday Weekly $150 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,27411,2025-05-16T16:07:08.000Z,2025-05-16T08:30:17.000Z,
efb34340-7fef-4963-82ae-1c8c3022c5e4,"Manly Leagues Series HR satellite",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,11993,2023-09-09T15:14:51.000Z,2023-09-09T11:54:58.000Z,
28866eb2-997d-4efd-b894-960fc6e35754,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21788,2024-07-31T14:37:06.000Z,2024-07-31T08:33:58.000Z,
88af2c9c-d833-4943-8e6b-303f9787e808,"Sydney Millions Event 5: Players Champs Flight 1B",FIXED,gameActualStartDateTime,true,29102,2025-10-26T11:05:04.000Z,2025-10-26T03:00:02.000Z,
3759b220-5959-4b92-bd16-5a952210c726,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,20743,2025-09-08T14:17:44.000Z,2025-09-08T08:32:01.000Z,
a4198961-4f92-4a3e-be95-ea0c964d8cee,"MAIN EVENT Flight E Turbo Dealer dealt - Last chance",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,14516,2023-11-11T12:38:24.000Z,2023-11-11T08:36:28.000Z,
98b738b3-9e77-490d-a779-812187f64a75,"May BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30827,2024-05-07T16:34:00.000Z,2024-05-07T08:00:13.000Z,
bf75ae9b-f2b2-412f-9d4b-a2b247fc7418,"MAIN EVENT Flight A - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,23462,2024-03-12T13:14:29.000Z,2024-03-12T06:43:27.000Z,
470a16dc-2f53-47a7-8e51-b9d05b301e39,"Friday 6k Gtd Friday Weekly $150 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,20197,2025-03-14T13:10:07.000Z,2025-03-14T07:33:30.000Z,
e77730e9-5ef1-444a-9517-eb1431e0d27e,"Thursday Colosus Satty (6 Seats Gtd) Thursday Weekly Colosus Satty $120 re-entries until 9:40pm",FIXED,gameActualStartDateTime,false,18919,2024-05-09T13:48:06.000Z,2024-05-09T08:32:47.000Z,
139d9fed-3357-4d08-9b2a-fa0eb4e22c08,"Sydney Millions Colossus Satellite Monday. 6 Gtd 6 Colossus Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,false,17082,2024-10-07T12:14:59.000Z,2024-10-07T07:30:17.000Z,
58e326cf-b45e-4f81-a0e1-67a8e2393bed,"Signature series MEGA OPENING satty 10 Seats Guaranteed",FIXED,gameActualStartDateTime,false,19724,2025-02-24T12:59:14.000Z,2025-02-24T07:30:30.000Z,
1b5fd796-9704-4d46-b60f-a6b6359f5778,"April BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27807,2024-04-02T14:43:48.000Z,2024-04-02T07:00:21.000Z,
fce6fcb6-9351-429d-b4d6-d78a2dda1610,"MINI MAIN EVENT 1B $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,16317,2023-07-15T10:31:18.000Z,2023-07-15T05:59:21.000Z,
182c158a-2331-4302-9aa0-a3f0d9e5b752,"Kings Cup Event 5: Triple Barrel Double re entry until end of level 10",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32629,2024-06-29T16:04:31.000Z,2024-06-29T07:00:42.000Z,
b5934b90-efa4-4269-a9d6-dab14fee8ed5,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,12405,2025-05-28T14:30:40.000Z,2025-05-28T11:03:55.000Z,
0235093c-9d79-4b85-adfc-6da2cf056d63,"Sydney Millions 2025 Event 6",NO_S3_KEY,,false,,,,
68d22af2-4bb3-4a80-a726-73586a3d6895,"BIG PLO Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22372,2025-11-22T12:11:54.000Z,2025-11-22T05:59:02.000Z,
2c9f7f03-f118-4ab5-b1cf-afbe774606d5,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,20602,2024-05-05T13:43:41.000Z,2024-05-05T08:00:19.000Z,
bd5a76f9-357d-4201-8708-323da5c8d87b,"Colossus Series Event 9D3 - Main Event Day 3",FIXED,gameActualStartDateTime,true,56872,2025-06-15T15:42:13.000Z,2025-06-14T23:54:21.000Z,
d9a3b242-56ab-4595-9f68-d4be6515635e,"Colossus Satty 1 in 6",FIXED,gameActualStartDateTime,false,15575,2024-06-14T15:22:53.000Z,2024-06-14T11:03:18.000Z,
8c754b4f-f551-4f95-b472-563c45d33641,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,18922,2024-08-28T14:02:09.000Z,2024-08-28T08:46:47.000Z,
3ef7e1f4-c74d-4730-ab01-f6fa4701f16f,"Signature Series 1D2 : Opening Event Day 2 Breaking order: 9, 8, 7, 6, 5, 4, 3, 2, 1",FIXED,gameActualStartDateTime,true,41193,2025-03-02T02:01:12.000Z,2025-03-01T14:34:39.000Z,
e8d86873-9a69-4314-af97-6a61fd069e4a,"Friday $10k GTD St.George Leagues Club $10,000 GTD. re-entry",FIXED,gameActualStartDateTime,false,28813,2025-07-11T16:34:36.000Z,2025-07-11T08:34:23.000Z,
83df4a7e-e5d0-4b21-a578-0554a440509c,"Weekly Wednesday PLO4 at KR STG",FIXED,gameActualStartDateTime,false,12107,2025-04-30T12:23:35.000Z,2025-04-30T09:01:48.000Z,
11ebaca7-7a74-4404-b339-25b5b1c7639c,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25779,2023-10-17T14:11:42.000Z,2023-10-17T07:02:03.000Z,
7c6d5a9d-d7b9-4dfd-a8fa-44c1542deb94,"Super Series Event 1B : Main Event Flight B",FIXED,gameActualStartDateTime,true,29400,2025-08-06T15:10:35.000Z,2025-08-06T07:00:35.000Z,
11d6d649-1149-4649-b4e5-5bdc2069a451,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,23002,2025-06-18T14:48:05.000Z,2025-06-18T08:24:43.000Z,
0f2314e2-405e-4195-877c-cd8db1f8ff0f,"Sydney Millions Event 21 : Closing Event - 1 Free Lifeline 1 Free Lifeline",FIXED,gameActualStartDateTime,false,28560,2024-11-11T14:29:28.000Z,2024-11-11T06:33:28.000Z,
da5288c0-30f3-4e32-870a-f0edd8b87b6b,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27498,2025-04-15T15:38:54.000Z,2025-04-15T08:00:36.000Z,
d27f9f23-4ec1-417b-950d-e3186e482d00,"KC @ Churchills Event 7: One Shot SC",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27518,2025-12-08T14:41:00.000Z,2025-12-08T07:02:22.000Z,
ae839af8-7a76-4a9c-b762-e88f123ca96a,"Sydney Millions Event 15 : Kingsroom Mega Stack Shot Clock 2 re-entries",FIXED,gameActualStartDateTime,false,38704,2024-11-09T12:46:52.000Z,2024-11-09T02:01:48.000Z,
f6ea1c19-3fa1-40ad-8a3c-56a96a93aa6f,"Kings Room Championship Saturday 15th 11AM Start",NO_S3_KEY,,false,,,,
6060bd8c-268c-44dd-a8b3-5ac5a263ec77,"KC @ Churchills Event 10: MAIN EVENT Flight 1B",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29699,2026-01-21T14:15:25.000Z,2026-01-21T06:00:26.000Z,
ec62fac8-21bf-430b-8242-1689defbf956,"Monday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-03-20T07:37:08.000Z,
e7ead14f-6c71-42c2-9b05-5d8b20b8d5d3,"Signature Series SHR satty",FIXED,gameActualStartDateTime,false,15015,2024-02-19T14:13:03.000Z,2024-02-19T10:02:48.000Z,
68a8d372-a4f8-48e7-9848-d6a83c01100b,"St George Leagues Friday $15k Gtd Friday Weekly $250 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,30409,2025-11-21T15:59:40.000Z,2025-11-21T07:32:51.000Z,
a981e99d-d9e1-4b10-885e-db09209fe0b4,"KC @ Churchills Event 8: Survivor Bounty",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24159,2025-12-08T15:15:28.000Z,2025-12-08T08:32:49.000Z,
dbe45270-256f-4953-aa8e-5635f3f89b68,"St George Leagues Friday $10k Gtd Friday Weekly $150 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,28020,2025-11-14T15:17:01.000Z,2025-11-14T07:30:01.000Z,
c33d572d-56d5-442c-a7b3-2e53df5249d2,"KC @ Churchills Event 10: MAIN EVENT Flight 1D",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29851,2026-01-23T14:18:09.000Z,2026-01-23T06:00:38.000Z,
a3f26588-2528-4c18-970c-322a7df57392,"KING PLAYING CARDS SHOTCLOCK DEALER DEALT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21157,2025-11-21T07:52:36.000Z,2025-11-21T01:59:59.000Z,
d20301a4-8947-40ea-b745-45bcc0332e54,"St George Leagues Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,24315,2025-11-27T14:19:31.000Z,2025-11-27T07:34:16.000Z,
de5c6e71-35ea-421f-8664-80c29de3e332,"Kings Room Signature series Event 7: 6-max SHOTCLOCK",FIXED,gameActualStartDateTime,false,,,2023-08-06T02:03:46.000Z,
95af28b6-e40a-47ec-9876-b580808c0bd9,"KING PLAYING CARDS SHOTCLOCK DEALER DEALT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21112,2025-07-18T08:26:40.000Z,2025-07-18T02:34:48.000Z,
46a67b7a-08f2-44ad-8d01-52ff0d46f536,"KC @ Churchills Event 6: Triple Barrel",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33972,2025-09-06T16:26:13.000Z,2025-09-06T07:00:01.000Z,
ba885121-58f1-445d-91e5-a41d044ef2ca,"January BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29356,2024-01-02T15:09:34.000Z,2024-01-02T07:00:18.000Z,
6ec8c2ad-2ddd-425b-b865-7c336fb807f6,"Wenty's Wednesdays $6k Gtd",FIXED,gameActualStartDateTime,false,21554,2025-08-20T14:32:36.000Z,2025-08-20T08:33:22.000Z,
75f77e1d-9fe9-43dd-95bf-4d7ea5a75982,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21857,2024-12-19T13:35:56.000Z,2024-12-19T07:31:39.000Z,
ab0bacc8-62b8-4846-aadd-2ede12c457c7,"BIG FRIDAY $10k GTD $10,000 GTD. re-entry",FIXED,gameActualStartDateTime,false,28930,2025-05-23T16:32:09.000Z,2025-05-23T08:29:59.000Z,
43689222-6c03-4661-b64b-f906caf86237,"Signature Series Monday Mega Satty with 5 Pkg Gtd 5 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,27609,2024-07-29T16:11:13.000Z,2024-07-29T08:31:04.000Z,
f92347bc-4403-48f7-9602-38568b1d227c,"May Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30009,2025-05-13T16:20:20.000Z,2025-05-13T08:00:11.000Z,
1ea5e686-3918-4b01-af7e-2782f5c1cabf,"MAIN EVENT LAST CHANCE SATTY 7 x Main Event $400 seats guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,11321,2025-07-19T05:12:33.000Z,2025-07-19T02:03:52.000Z,
3989ac61-bc5a-452c-9420-cb95e07a4788,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18813,2023-10-08T12:14:36.000Z,2023-10-08T07:01:03.000Z,
29119a29-5d11-4bd9-b4f3-f67335485a25,"Mondays Bankroll Builder St.George Leagues Club Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,23555,2025-08-18T15:06:39.000Z,2025-08-18T08:34:04.000Z,
4ca29987-966d-4a10-888a-9e7553660705,"450 HYPER SATY 1 X $450 HR seat for every $450 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,8049,2023-07-20T13:58:11.000Z,2023-07-20T11:44:02.000Z,
5ab51f8b-9e33-4976-b372-1eef80d4464e,"Australia Day $50k Charity event 2 re-entry until 4:30pm",FIXED,gameActualStartDateTime,false,,,2023-01-26T01:00:54.000Z,
287049da-94c5-4692-9777-65eed8d92daa,"Colossus Series Event 19 : Series Saver",FIXED,gameActualStartDateTime,false,21899,2025-06-15T13:18:11.000Z,2025-06-15T07:13:12.000Z,
2abd947d-6b65-46a0-9493-e7cb52b91b04,"Signature Series Event 9: PLO5",FIXED,gameActualStartDateTime,false,24073,2024-02-22T13:58:45.000Z,2024-02-22T07:17:32.000Z,
45fdead6-dbf6-42f2-8ee9-b8d22e4c947b,"Sydney Millions Event 1 : Colossus Day 2 $100k Guaranteed",FIXED,gameActualStartDateTime,true,42781,2024-11-03T09:41:14.000Z,2024-11-02T21:48:13.000Z,
76d26da2-5bba-4e59-8cf1-a652d77e3ea3,"MAIN EVENT SATY 2 x Main Event $350 seats guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,6902,2024-06-24T13:31:00.000Z,2024-06-24T11:35:58.000Z,
4c995a38-f3a9-4541-af7a-adc07f949c53,"MAIN EVENT SEAT RACE Win your Main seat once you reach 300K in chips",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7240,2023-11-11T08:43:35.000Z,2023-11-11T06:42:55.000Z,
847b4f07-c0a0-4d72-a7e2-5070ee802fcf,"Kings Cup Event 4: MINI MAIN Flight 1C $75,000 GTD Unlimited Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27899,2024-12-06T13:45:04.000Z,2024-12-06T06:00:05.000Z,
a5588ccb-5798-47d3-82d3-a2efb1140f58,"APT SYDNEY MAIN 250K GTD SATY 1 X $600 MAIN SEAT FOR EVERY $600 IN THE POOL",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,13448,2023-03-05T10:03:01.000Z,2023-03-05T06:18:53.000Z,
24e98663-7927-439a-9ecc-fb41c726e257,"KINGS CUP $6,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25470,2025-07-12T09:20:53.000Z,2025-07-12T02:16:23.000Z,
8d4ab51c-8ae2-4d2e-947d-fe448090026d,"2024 Sydney Millions ME satty 5 seats GTD 5 SEATS GTD",FIXED,gameActualStartDateTime,false,19250,2024-11-08T10:23:34.000Z,2024-11-08T05:02:44.000Z,
4faa3edf-3ff7-4838-949a-8d12476006aa,"BIG O PKO PKO PLO 5 - 8 OR BETTER",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21025,2024-11-11T07:55:50.000Z,2024-11-11T02:05:25.000Z,
fdb0fb52-dd01-49ae-b1eb-08b32c6a7dc5,"Signature Series 1C : Opening Event Flight C $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,26674,2025-03-01T08:29:07.000Z,2025-03-01T01:04:33.000Z,
67e4e3db-1ce4-4f5d-9ac7-907190a5205d,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27545,2024-01-09T14:39:32.000Z,2024-01-09T07:00:27.000Z,
be29e8c7-c6a4-4ad6-9a2d-f0a01fe73c7a,"Church $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29401,2024-10-26T15:10:13.000Z,2024-10-26T07:00:12.000Z,
7be3c820-2524-46e9-9e02-b7c150c11656,"Signature Series 2023 Event 11: MAIN EVENT",NO_S3_KEY,,false,,,,
602cc75b-1d8e-440c-9948-bfd0f1a10667,"Colossus Series 2024 Event 3",NO_S3_KEY,,false,,,,
ba0eecb1-111e-445b-a995-82e029fbd106,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21299,2025-01-29T13:51:26.000Z,2025-01-29T07:56:27.000Z,
2a328c36-ecc1-4921-961e-ee5eeabba21b,"SHORT DECK",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18013,2025-03-27T08:35:03.000Z,2025-03-27T03:34:50.000Z,
670693bc-a0b8-4502-9540-8b95ddd3ba6b,"Sydney Millions ME satellite Thursday. 3 Gtd. 3 Main Event Tickets GTD, 1 ticket for every 10 entries.",FIXED,gameActualStartDateTime,false,19413,2024-10-24T13:01:13.000Z,2024-10-24T07:37:40.000Z,
839a0911-14f7-4ea2-9902-563b77e7434f,"OPENING EVENT $12,500 GUARANTEED",NO_S3_KEY,,false,,,,
57450e66-2991-44f4-9419-c8a3f406d53f,"KINGDOM PKO $5000 GTD Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24404,2025-11-13T09:16:51.000Z,2025-11-13T02:30:07.000Z,
53e016ef-1106-4a8d-87ce-c45677811375,"KINGDOM CUP FLT C - $20,000 GTD $20,000 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,18300,2023-05-12T13:36:08.000Z,2023-05-12T08:31:08.000Z,
ad5c79b5-224c-46d1-ad78-a0eb495af1fe,"Super Series Event 4 : Closing Event",FIXED,gameActualStartDateTime,false,25102,2025-08-11T15:29:35.000Z,2025-08-11T08:31:13.000Z,
f86141a3-a78c-4dfb-b93d-812cc937818b,"Signature Series 2024 Event 2",NO_S3_KEY,,false,,,,
cef52af5-be6f-4715-8312-0ec3ccd8db2a,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,15437,2024-11-04T15:23:55.000Z,2024-11-04T11:06:38.000Z,
114b36f9-8ebe-43e4-b7f0-f124c50dbfff,"KING PLAYING CARDS BIG BOUNTY Dealt - $100 per Bounty - Reigning Champ - Badawi Chalhoub",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26417,2023-03-05T09:27:58.000Z,2023-03-05T02:07:41.000Z,
1cd897af-6459-48a5-a30e-41b97bb4d44f,"Kings Room Signature series Event 7: SUPER HIGHROLLER Day 2",FIXED,gameActualStartDateTime,false,,,2023-02-22T04:06:44.000Z,
3ec86b79-ed8e-4533-8253-8761c52e637d,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,19433,2025-05-14T14:40:58.000Z,2025-05-14T09:17:05.000Z,
3355f045-ee4c-440b-8848-366de64deee2,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,15211,2024-11-07T14:35:24.000Z,2024-11-07T10:21:53.000Z,
f2b38ede-223a-4ce0-96b7-785eae62b2f2,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,23807,2025-08-19T15:23:03.000Z,2025-08-19T08:46:16.000Z,
7aed10b3-4a16-45de-9d3e-1e4202b50fbc,"Sydney Millions Weekly Friday Satty 1 seat per 10 entries. 2 seats GTD",FIXED,gameActualStartDateTime,false,23825,2023-11-03T14:09:10.000Z,2023-11-03T07:32:05.000Z,
ca800a6c-b2ea-4264-8de9-f08f6bb25139,"St George Leagues Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21290,2025-11-20T13:30:24.000Z,2025-11-20T07:35:34.000Z,
5fa692e6-912f-48c3-b998-50c655986746,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32022,2025-07-08T16:54:07.000Z,2025-07-08T08:00:25.000Z,
c6018e24-28f4-49e4-8405-397a0fa4f59d,"April Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29967,2025-04-01T15:20:39.000Z,2025-04-01T07:01:12.000Z,
61323107-01f0-40c8-8855-fe75cd111d19,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22381,2025-06-01T14:16:51.000Z,2025-06-01T08:03:50.000Z,
b8d6c30e-78ba-4bce-a3b9-fad46bcf6578,"Sydney Millions Event 12: 6-Max Shotclock 2 re-entries",FIXED,gameActualStartDateTime,false,41050,2024-11-07T13:27:30.000Z,2024-11-07T02:03:20.000Z,
176e8458-da9e-43b9-953a-523c7c079b3e,"Sydney Millions Event 1: Colossus Day 3",FIXED,gameActualStartDateTime,true,65048,2025-10-25T15:42:16.000Z,2025-10-24T21:38:08.000Z,
3a337878-8ad6-46a0-bc37-df97fd11ecf6,"THE $450 HIGH ROLLERS Reigning Champ - Ryan Morris",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,51117,2023-03-04T21:43:47.000Z,2023-03-04T07:31:50.000Z,
671129ce-34aa-4fb3-a18b-6321284381a3,"Signature Series Event 5C : Main Event Flight C $150,000 Guaranteed",FIXED,gameActualStartDateTime,true,29702,2024-08-08T15:18:31.000Z,2024-08-08T07:03:29.000Z,
3912f35d-4a5f-49b1-99e6-b19a43e079e2,"Signature Series Event 12C : Main Event Flight C",FIXED,gameActualStartDateTime,true,29700,2025-03-07T14:15:34.000Z,2025-03-07T06:00:34.000Z,
f94e5e9f-b4fd-498f-bdfb-c220d72ea8ce,"MINI MAIN EVENT FLT D $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,16070,2024-03-11T11:59:43.000Z,2024-03-11T07:31:53.000Z,
8a543ae4-0451-4c00-aaf1-d8101b830e50,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,24820,2025-06-26T15:25:15.000Z,2025-06-26T08:31:35.000Z,
1133b4d3-621c-4798-8ee8-0456ca511573,"Kings Room Signature series Event 4: The Bankroll Builder",FIXED,gameActualStartDateTime,false,,,2023-08-05T02:00:32.000Z,
6b5725e5-894f-4a53-ac5f-bf864d902b2c,"MAIN EVENT SATTY 1 x Main Event $400 seats guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,8333,2025-07-16T14:11:31.000Z,2025-07-16T11:52:38.000Z,
ba0545f5-84fa-4920-aa95-6233122ed43d,"Bella Vista Hotel Tuesdays",FIXED,gameActualStartDateTime,false,27124,2025-07-15T16:09:27.000Z,2025-07-15T08:37:23.000Z,
cdf22eaa-398c-484f-825c-acc9a94a1373,"Wenty's Wednesdays $10k GTD",FIXED,gameActualStartDateTime,false,23918,2025-11-05T14:11:25.000Z,2025-11-05T07:32:47.000Z,
9e456ba4-6f07-4253-aa59-7eb0f79c0547,"500HR SATTY 1 x $500HR seat awarded for every $500 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,8762,2025-11-12T13:45:12.000Z,2025-11-12T11:19:10.000Z,
