gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
82a53d9f-f8ee-4679-94be-6ab15ebca282,"Signature Series Event 8B : 1KHR Flight B 21/66 progressing so far",FIXED,gameActualStartDateTime,true,28680,2025-03-03T13:58:56.000Z,2025-03-03T06:00:56.000Z,
a53aa8ca-2848-4e1a-aacf-b85420a1855c,"Kings Room Signature series Event 5: PLO/NLH rotation",FIXED,gameActualStartDateTime,false,,,2023-08-05T05:54:44.000Z,
c4d83912-0745-4361-b47d-9d9b15b957d0,"Sydney Millions Event 5 - Mini Main Event Flight B $40,000 GTD",FIXED,gameActualStartDateTime,true,25501,2024-11-06T14:06:25.000Z,2024-11-06T07:01:24.000Z,
802bc7f3-8480-4d23-9d10-433bccd18e45,"Wednesday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,26797,2025-07-23T16:43:22.000Z,2025-07-23T09:16:45.000Z,
cbe1fdcc-5c35-4750-b14c-fb04291b656c,"Signature Series 2024 Event 6",NO_S3_KEY,,false,,,,
fb4b6f48-760d-4634-82ee-bd428defe067,"KINGDOM CHAMPS $7500 GTD $7,500 Guaranteed - Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30135,2023-11-04T08:28:04.000Z,2023-11-04T00:05:49.000Z,
de8d6c94-ef7f-4642-bcb4-454d8cc0b80a,"PLO5 Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,16221,2023-11-06T11:31:46.000Z,2023-11-06T07:01:25.000Z,
969df9ff-acff-4c7c-86ec-6395875486a8,"Signature Series ME satty 3 ME seats GTD",FIXED,gameActualStartDateTime,false,34301,2025-03-06T14:04:45.000Z,2025-03-06T04:33:04.000Z,
7240bf13-c40a-49de-ac35-b0ceb084b882,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-07-10T08:54:49.000Z,
770c39c2-c63b-48eb-bd1e-402daa106a8b,"MEGA pop up satty",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,12374,2024-09-09T13:41:36.000Z,2024-09-09T10:15:22.000Z,
f2ba1ee5-86e5-4227-88d4-b7abc4dc26d0,"Colossus Series Event 3 : Triple Barrel SC",FIXED,gameActualStartDateTime,false,27664,2025-06-07T13:44:11.000Z,2025-06-07T06:03:07.000Z,
92e8ebcb-c8aa-4f92-98a0-abaa52e4fe4e,"KINGDOM CLASSIC $10,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,36333,2024-03-16T10:35:12.000Z,2024-03-16T00:29:39.000Z,
32d3b801-16fa-472a-8687-35a2a930a53a,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24102,2025-04-27T14:42:13.000Z,2025-04-27T08:00:31.000Z,
67585c2e-69eb-4402-8163-72d6b6f7c486,"Colossus Series Event 8: 6 Max Terminator SC",FIXED,gameActualStartDateTime,false,26217,2024-06-12T15:18:32.000Z,2024-06-12T08:01:35.000Z,
a5529294-856e-4f46-b812-0f4855d19b22,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,21160,2025-07-02T15:15:14.000Z,2025-07-02T09:22:34.000Z,
cea6617e-ae5e-44f8-a1c5-db5f17238fde,"MINI MAIN EVENT 1D $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,15901,2023-11-04T11:07:47.000Z,2023-11-04T06:42:46.000Z,
4c031b5a-af15-43ed-a565-4c2a576e97b4,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21503,2025-06-04T14:27:07.000Z,2025-06-04T08:28:44.000Z,
378d81d6-ffee-431b-a3dc-298e4e75874e,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,20927,2025-09-22T14:28:27.000Z,2025-09-22T08:39:40.000Z,
34f309b8-9c6b-4ece-a7a5-326135e3e0c8,"Wentys Easter Monday $20,000 GTD. re-entry until end of level 8",FIXED,gameActualStartDateTime,false,33634,2024-04-01T10:21:49.000Z,2024-04-01T01:01:15.000Z,
e2ce32c3-6e26-464c-bfba-4b528c26a855,"VIP PLAY PASS TURBO 1 X $450 HR SEAT & 1 x $250 main FOR EVERY $700 IN THE POOL",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,10738,2023-02-27T12:52:46.000Z,2023-02-27T09:53:48.000Z,
9d8e935a-b1ab-453d-bae4-63ee24afdf9a,"Sydney Millions HR satty",FIXED,gameActualStartDateTime,false,13744,2023-11-10T09:51:40.000Z,2023-11-10T06:02:36.000Z,
41ee6b4c-db74-4d0b-8797-609f525893c2,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18207,2024-04-28T13:07:14.000Z,2024-04-28T08:03:47.000Z,
9576f513-ce77-48f9-8199-5d73cc190ed6,"Kings Cup Event 4: MINI MAIN Flight 1C $75,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27901,2025-02-14T13:45:16.000Z,2025-02-14T06:00:15.000Z,
7360a8b6-84c8-4fa3-add9-e8890cb76a1e,"Kings Cup Event 8: MAIN EVENT - Day 2",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,47308,2024-09-15T03:50:32.000Z,2024-09-14T14:42:04.000Z,
50f67cac-753e-466c-ad3c-b9a4497b40c0,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23794,2025-06-29T14:36:45.000Z,2025-06-29T08:00:11.000Z,
a2f6b97c-fd99-491f-a5d6-052e0106090e,"KC @ Churchills Event 1: Sunday Grind",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,42201,2025-08-31T13:45:03.000Z,2025-08-31T02:01:42.000Z,
2b7f2234-45d4-4e72-a5e1-fb58c9acd8e9,"CNY Lunar Series Mega satty (ME+Opening) - 4 packages GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24111,2026-01-19T14:17:45.000Z,2026-01-19T07:35:54.000Z,
993a736c-e5d2-4f0d-91a3-18aedbd87e8c,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22417,2025-03-16T13:14:36.000Z,2025-03-16T07:00:59.000Z,
64c34d15-9ca5-4dea-944d-416f49662c0b,"Sydney Millions Event 17: The Accumulator Day 2",FIXED,gameActualStartDateTime,false,22709,2023-11-22T13:19:08.000Z,2023-11-22T07:00:39.000Z,
5d3ddd9f-c56b-435d-8cc2-05c1909cd58d,"Dragon Lunar Main Event Satellite $110 satellite into the $750 Dragon Lunar Main Event. 1 in 8 wins, 4 seats GTD!",FIXED,gameActualStartDateTime,false,23163,2024-01-29T14:11:06.000Z,2024-01-29T07:45:03.000Z,
134493ec-ce02-4284-a5e2-b65d2dc1be90,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27031,2025-10-21T14:32:00.000Z,2025-10-21T07:01:29.000Z,
60da18e4-be8e-4b3d-b467-eb35c7671101,"Main Event $750 Satellite 2 seats Guaranteed 2 Seats Guaranteed into Main event 17th May",FIXED,gameActualStartDateTime,false,,,2023-05-08T08:30:21.000Z,
dd5733cd-b0e4-4b7f-ac15-f5402848b69a,"Dragon Lunar Opener Day 2",FIXED,gameActualStartDateTime,true,38085,2024-02-18T10:12:48.000Z,2024-02-17T23:38:03.000Z,
0d927c09-3063-4118-b06d-8fcaf5d20c4f,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25300,2025-07-20T15:02:13.000Z,2025-07-20T08:00:33.000Z,
c94fe152-54d2-472e-8d24-b2fd83843299,"Monday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-03-06T07:31:19.000Z,
4fc92099-87a1-4e85-aeb5-12fa331190fa,"CNY Lunar Series Mega satty (ME+Players) - 4 packages GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,16877,2026-01-23T12:15:47.000Z,2026-01-23T07:34:30.000Z,
ccd95cc5-1d56-4b45-8508-507d84f93ccc,"Wednesday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,24010,2025-11-19T13:55:19.000Z,2025-11-19T07:15:09.000Z,
462816b6-e94f-44a5-ac54-53fe6c1855ae,"Kings Cup MAIN EVENT 2 x Re-entry",NO_S3_KEY,,false,,,,
175017bf-89c1-4075-a98f-9636b6d699ea,"St George Leagues Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,24780,2025-11-13T14:23:41.000Z,2025-11-13T07:30:41.000Z,
111c5862-9aa2-4d20-bf07-dfbd49df5dc6,"Sydney Millions Event 13: The Juggernaut SC",FIXED,gameActualStartDateTime,false,38257,2023-11-18T12:37:39.000Z,2023-11-18T02:00:02.000Z,
914fe6df-8ce5-4342-9e9f-9ef29adf4ed8,"Sydney Millions Event 8C : MAIN EVENT Flight C $500,000 Guaranteed",FIXED,gameActualStartDateTime,true,29101,2024-11-07T14:06:20.000Z,2024-11-07T06:01:19.000Z,
0859776e-bf4f-4240-ad9c-c16495307b5d,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,23059,2024-05-20T15:05:06.000Z,2024-05-20T08:40:47.000Z,
10b94a6e-98aa-4acf-afa3-555ded8ff226,"MINI MAIN SATTY - 5 SEATS GTD 5 x Mini Main Event $150 seats to be won",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,10047,2024-03-07T12:20:12.000Z,2024-03-07T09:32:45.000Z,
0cf6e4f3-bffb-4f7e-b4ee-0dd13bd5980c,"Sydney Millions 2024 Event 4",NO_S3_KEY,,false,,,,
80ea96f2-28e3-45af-af16-b5bb8c18788c,"Wenty's Wednesday $10k GTD",FIXED,gameActualStartDateTime,false,21912,2026-01-14T13:35:29.000Z,2026-01-14T07:30:17.000Z,
bf5318f3-5fff-478a-b5ea-17981edb8c32,"April BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27807,2024-04-02T14:43:48.000Z,2024-04-02T07:00:21.000Z,
df957fc2-7f4a-4cc5-971d-62e6d1c9edc9,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,46140,2025-02-19T20:24:06.000Z,2025-02-19T07:35:06.000Z,
c6c895c5-a99e-4f65-ac16-10344798b23d,"Kings Cup Event 3: The 300 Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31376,2024-06-25T16:43:11.000Z,2024-06-25T08:00:15.000Z,
76488605-3bef-4328-a26b-bb02b0bda2d6,"Signature Series Event 4: Accumulator SC Flight 1B",FIXED,gameActualStartDateTime,true,23131,2024-02-20T14:13:38.000Z,2024-02-20T07:48:07.000Z,
73969127-73f7-45b1-a44d-95cf0860d8a4,"Behemoth Satty 1 in 8",FIXED,gameActualStartDateTime,false,12871,2024-06-09T13:38:56.000Z,2024-06-09T10:04:25.000Z,
0e96d350-a24f-45fa-a7ea-7ec237cc6c5f,"Wenty Leagues 20k GTD Weekly",FIXED,gameActualStartDateTime,false,27315,2024-02-07T15:08:57.000Z,2024-02-07T07:33:42.000Z,
8fe38ff0-7e60-4bf7-894b-5f7aae3d88fc,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21107,2025-05-14T14:27:38.000Z,2025-05-14T08:35:51.000Z,
f63812d3-2206-4877-92bf-b87babb2e200,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 10:10pm",FIXED,gameActualStartDateTime,false,,,2023-08-14T09:32:39.000Z,
96f20aee-42d1-426f-a6f1-38e6c6f16396,"Colossus Series Event 5D3 : Highroller SC Day 3",FIXED,gameActualStartDateTime,true,48554,2025-06-10T20:23:35.000Z,2025-06-10T06:54:21.000Z,
110301bd-b404-4539-8aae-1d8bdff7fbde,"Thursday Colosus Satty (6 Seats Gtd) Thursday Weekly Colosus Satty $120 re-entries until 9:40pm",FIXED,gameActualStartDateTime,false,19309,2024-05-30T13:54:29.000Z,2024-05-30T08:32:40.000Z,
79733940-54b4-4e75-9367-8117dcb00d7c,"Sydney Millions Event 19: Super Freeze SC",FIXED,gameActualStartDateTime,false,31766,2023-11-22T16:24:30.000Z,2023-11-22T07:35:04.000Z,
4cad4510-ee26-4153-a100-9c13f47102f9,"July Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32397,2025-07-01T17:00:14.000Z,2025-07-01T08:00:17.000Z,
9a3cb871-7888-4475-849a-c1901c10b125,"St George Leagues Friday $15k Gtd",FIXED,gameActualStartDateTime,false,27193,2026-01-09T15:05:25.000Z,2026-01-09T07:32:12.000Z,
03af107f-2d57-4c14-bf0b-3abe50b6054b,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28004,2025-11-18T14:47:28.000Z,2025-11-18T07:00:44.000Z,
61cd0b6a-8134-4ccb-b045-b746589cf1df,"KC @ Churchills Event 3: MINI MAIN Flight 1D $125,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,28499,2025-12-05T13:55:08.000Z,2025-12-05T06:00:09.000Z,
b0a32ce1-3a88-4986-bf4e-f8684f309624,"Sydney Millions Event 9: Main Event Flight 1B",FIXED,gameActualStartDateTime,true,29400,2025-10-29T14:11:53.000Z,2025-10-29T06:01:53.000Z,
47f240d1-060d-4cef-91e9-5ef238ead649,"Kings Room Signature Series Event 8: MAIN EVENT Flight 1C",FIXED,gameActualStartDateTime,false,,,2023-05-20T02:01:41.000Z,
94058bac-488a-44d0-b813-b515505c6caa,"Sydney Millions Event 10: The Summit Freezeout",FIXED,gameActualStartDateTime,true,65175,2025-10-29T21:06:27.000Z,2025-10-29T03:00:12.000Z,
591d8188-db5f-4b91-afcf-9d070906fdd7,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,24539,2025-09-01T15:20:49.000Z,2025-09-01T08:31:50.000Z,
774952f1-b09f-49bd-9fd5-68b180f4de36,"Kings Cup Event 4: MINI MAIN Flight 1A $50,000 GTD 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,25505,2024-06-26T15:05:30.000Z,2024-06-26T08:00:25.000Z,
39fc606d-cf61-4eb1-97dd-22674afedc14,"$2,500 GTD Monday Bankroll Builder Monday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,20972,2023-12-18T13:24:52.000Z,2023-12-18T07:35:20.000Z,
c5c2d3a5-10b6-4542-8d5c-ef1f21b96264,"Kings Cup Event 4: MINI MAIN Flight 1A $75,000 GTD Unlimited Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27303,2024-12-04T13:40:03.000Z,2024-12-04T06:05:00.000Z,
f5f9203f-c27c-4a1b-8b62-081440620358,"CRAZY PINEAPPLE Discard after flop",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,16979,2023-03-04T12:37:09.000Z,2023-03-04T07:54:10.000Z,
1ba4e630-99e0-43ee-83ca-04242d29899e,"THE DEEP FREEZE 100K ss Freezeout",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20935,2024-06-28T13:37:35.000Z,2024-06-28T07:48:40.000Z,
1ad6ccbf-d076-496b-8773-e0f0ff59b5d5,"KC Event 11: Series Saver Unlimited Re-Entries",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,35246,2026-01-24T12:22:43.000Z,2026-01-24T02:35:17.000Z,
dd6ae44c-5501-4777-9fd3-1aa74800bde5,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21061,2025-03-26T13:34:45.000Z,2025-03-26T07:43:44.000Z,
7b37e3e8-ec81-4761-a367-344e880a9ec6,"Colossus Series Event 10: PLO5",FIXED,gameActualStartDateTime,false,22464,2024-06-13T14:16:28.000Z,2024-06-13T08:02:04.000Z,
8ca1db20-e15d-42e2-be00-df4841a1bcb9,"Kings Cup event 4: Bounty Survivor Double re entry until end of level 8",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29310,2023-12-03T14:10:00.000Z,2023-12-03T06:01:30.000Z,
b092a344-f396-48b3-96e6-f603a7f231c5,"Super Series Event 4 : Closing Event",FIXED,gameActualStartDateTime,false,25102,2025-08-11T15:29:35.000Z,2025-08-11T08:31:13.000Z,
5f258690-0642-4a9a-aa69-bd749028d413,"August Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28435,2025-08-12T15:55:46.000Z,2025-08-12T08:01:51.000Z,
5a912073-fbed-4cae-81cd-ed3fff660cb2,"THURSDAYS LIVE @ THE KINGDOM LIVE STREAMED FROM THE KINGDOM",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20519,2023-10-12T12:18:37.000Z,2023-10-12T06:36:38.000Z,
d0e7cee8-e669-4b34-a645-b5e5faca9ac3,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21299,2025-01-29T13:51:26.000Z,2025-01-29T07:56:27.000Z,
8a0d1254-5ad0-4187-a164-f0dcb4e76df6,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20334,2025-04-06T13:39:29.000Z,2025-04-06T08:00:35.000Z,
e632bff1-dd6a-4886-b5ce-12233dcc591e,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28879,2024-03-26T15:02:15.000Z,2024-03-26T07:00:56.000Z,
afe30b38-0ce0-4fec-9e39-ced9d3b932d6,"Friday 6k Gtd Friday Weekly $150 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,22222,2025-01-17T13:46:34.000Z,2025-01-17T07:36:12.000Z,
2c7a3774-9c3a-47c2-b3a5-10384cc42b70,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,15350,2023-11-18T09:24:21.000Z,2023-11-18T05:08:31.000Z,
daf5ed70-405a-4ffb-b751-48eb17a08888,"Sydney Millions Event 12: The Juggernaut",FIXED,gameActualStartDateTime,false,44651,2025-10-31T13:24:47.000Z,2025-10-31T01:00:36.000Z,
8e2e5f75-8759-463d-8c88-0e992748d6c5,"Colossus Series Super Satty 3 x $2,100 Package Gtd",FIXED,gameActualStartDateTime,false,20054,2024-05-05T08:49:07.000Z,2024-05-05T03:14:53.000Z,
5a2649aa-b606-4b88-ab95-68d7a148a7da,"KC @ Churchills Event 9: The 300 Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,34278,2025-12-09T16:31:26.000Z,2025-12-09T07:00:08.000Z,
04610912-b6fc-4cd3-8b4f-74cd2eac3910,"Colossus Satty 1 in 6",FIXED,gameActualStartDateTime,false,14432,2024-06-13T15:50:52.000Z,2024-06-13T11:50:20.000Z,
895ae5d7-af1b-485c-a9b3-5844f4ed61e7,"Kings Cup Event 1: MINI MAIN Flight 1C $50,000 GTD 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,26103,2023-12-01T14:15:05.000Z,2023-12-01T07:00:02.000Z,
33eba3e6-1344-428b-b8c7-798152a856f8,"Signature Series Event 7 : PLO 5",FIXED,gameActualStartDateTime,true,21773,2024-08-08T14:29:45.000Z,2024-08-08T08:26:52.000Z,
8f04505e-8bdf-4737-8fdd-ce78c4d6ba05,"Kings Cup Event 1: One SHOT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26867,2025-02-10T14:28:05.000Z,2025-02-10T07:00:18.000Z,
587db68c-3e86-479d-a6be-b1589796564e,"KINGDOM CUP DAY 2 - $20,700 PP Restricted",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20866,2023-05-13T08:48:20.000Z,2023-05-13T03:00:34.000Z,
c5123c92-e241-4040-bf1e-10a7a1e4b60b,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-10-09T07:30:34.000Z,
b73b4f92-9cb9-47ec-a8f8-81ef09ffaf38,"PLO/NLH Rotation",FIXED,gameActualStartDateTime,false,13018,2023-12-27T13:35:20.000Z,2023-12-27T09:58:22.000Z,
863e8bf6-9502-44fa-b504-aab3a5e059fc,"Kings Room Signature series Event 1: HIGHROLLER Day 2",FIXED,gameActualStartDateTime,false,,,2023-02-16T15:41:24.000Z,
bf2d9104-b1c8-4d93-bdb0-4144a9354b88,"Sydney Millions Event Event 14: The Iron Throne",FIXED,gameActualStartDateTime,false,36512,2025-11-01T11:09:31.000Z,2025-11-01T01:00:59.000Z,
869f56a8-eb43-47f9-b603-caee225f0db3,"Sydney Millions Colossus Satellite Monday. 6 Gtd 6 Colossus Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,false,18720,2024-08-19T14:04:33.000Z,2024-08-19T08:52:33.000Z,
e77fd1ea-b021-4c1e-9b62-ac89d9f5ceac,"Friday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,2,2025-10-17T14:57:53.000Z,2025-10-17T14:57:51.000Z,
8da25f9e-3576-421c-af52-5a8a7851a82f,"Sydney Millions Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed. 1 in 10",FIXED,gameActualStartDateTime,true,18644,2024-10-04T13:46:25.000Z,2024-10-04T08:35:41.000Z,
35711460-2448-4035-9079-4a2be2394c83,"MINI MAIN EVENT $24,050 PP -150GOC -481POTS",NO_S3_KEY,,false,,,,
afbdaf17-bb4f-4738-b7cc-4bf66c950738,"Sydney Millions Thursday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-10-05T07:48:29.000Z,
2f7014b0-9d57-449b-bac4-a00f946d0c08,"Dragon Lunar Opener Flight 1B Day 2 Sunday 18th at 12pm",FIXED,gameActualStartDateTime,true,29100,2024-02-15T14:06:30.000Z,2024-02-15T06:01:30.000Z,
f6cb4ca1-5b26-4584-a9f6-8ccf8d9127c6,"Sydney Millions Event 9: Main Event Flight 1C",FIXED,gameActualStartDateTime,true,27588,2025-10-30T13:39:45.000Z,2025-10-30T05:59:57.000Z,
444a7c36-e1a6-4c85-a6ed-4c759918ed14,"Manly Leagues Series Event 3: $10k Classic $300 contribution to POS leaderboard",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26137,2023-09-09T15:21:38.000Z,2023-09-09T08:06:01.000Z,
0239f966-700e-47d5-a25d-867a2ae6825f,"Sydney Millions Event 7: Colossus Flight 1A",FIXED,gameActualStartDateTime,true,23700,2023-11-12T12:36:24.000Z,2023-11-12T06:01:24.000Z,
bda5588a-1d4c-47df-9357-51e44e778ef8,"Wenty's Wednesdays $10k GTD",FIXED,gameActualStartDateTime,false,26290,2025-10-29T14:48:18.000Z,2025-10-29T07:30:08.000Z,
f1dd1ba3-9176-422c-bc09-41a4087ea4d2,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,23220,2024-07-17T14:55:32.000Z,2024-07-17T08:28:32.000Z,
0444bde2-f01a-41e4-90d8-049343583b93,"Dragon Lunar Super HIgh Roller Satty Friday Weekly Dragon Lunar Super HIgh Roller Satty $350 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,23417,2024-02-02T14:06:40.000Z,2024-02-02T07:36:23.000Z,
4f06518a-b8b5-4d24-80cc-01cfd00b9b8e,"Sydney Millions ME milestone satty",FIXED,gameActualStartDateTime,false,26940,2025-10-28T14:29:24.000Z,2025-10-28T07:00:24.000Z,
389fbb54-4c9a-4788-8077-2760c19584f2,"Easts $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,31727,2023-09-30T16:48:54.000Z,2023-09-30T08:00:07.000Z,
eabd2ce9-cad4-4c8a-b5fb-d1a6c0a760b3,"Kings Room Championship Flight 1B Day 2 Saturday 15th 11AM Start",FIXED,gameActualStartDateTime,false,,,2023-04-13T08:00:29.000Z,
61aac89c-0f76-433b-a2ae-987896844a47,"KINGDOM 20 SEC SHOTCLOCK 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26447,2023-07-16T09:52:16.000Z,2023-07-16T02:31:29.000Z,
ab46d0b3-6fc0-4467-a0aa-75009355cfb2,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,20267,2025-03-05T13:24:24.000Z,2025-03-05T07:46:37.000Z,
1076f70b-146c-421e-a4d8-e16f30e13a64,"St George Leagues Monday $10k GTD",FIXED,gameActualStartDateTime,false,24170,2025-11-17T14:13:31.000Z,2025-11-17T07:30:41.000Z,
74cfaedf-994c-486a-9ea7-d8b272ef634c,"Colossus Series Wednesday Mega Satty (1kHr + Main) 3 package GTD 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,16442,2025-05-21T13:06:39.000Z,2025-05-21T08:32:37.000Z,
3decb366-61c0-4b2a-8497-9fa0284c14a0,"Sydney Millions Event 15 : Kingsroom Mega Stack Shot Clock 2 re-entries",FIXED,gameActualStartDateTime,false,38704,2024-11-09T12:46:52.000Z,2024-11-09T02:01:48.000Z,
a3a72d6e-57a1-42e2-9c9c-19bb7c263c55,"Sydney Millions Event 1: Opening Event SC",FIXED,gameActualStartDateTime,true,36454,2023-11-09T17:08:24.000Z,2023-11-09T07:00:50.000Z,
2d719b6e-2e47-4137-91bf-2c93d36fc40f,"Super Series Event 1A : Main Event Flight A",FIXED,gameActualStartDateTime,true,29100,2025-08-05T15:08:43.000Z,2025-08-05T07:03:43.000Z,
3cc1bb9d-1702-4151-8e30-becbdd1e44c8,"Weekly Wednesday PLO4 at KR STG",FIXED,gameActualStartDateTime,false,19586,2025-03-19T13:07:46.000Z,2025-03-19T07:41:20.000Z,
47c8f3b4-2f93-4ed2-9f9d-02634fec63f0,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29844,2024-05-04T16:18:14.000Z,2024-05-04T08:00:50.000Z,
e88c1efa-7c2d-41b3-8a81-b2e6656cf599,"Wenty's Wednesdays $10k GTD",FIXED,gameActualStartDateTime,false,23918,2025-11-05T14:11:25.000Z,2025-11-05T07:32:47.000Z,
7a13a645-9bc5-482d-a05c-770cb577624b,"Signature Series Event 12B : Main Event Flight B",FIXED,gameActualStartDateTime,true,28800,2025-03-06T14:32:11.000Z,2025-03-06T06:32:11.000Z,
